Local_time,Open,High,Low,Close,Volume 
2020.06.26 07:00:00,1.12083,1.1215,1.1205,1.12143,5525.99
2020.06.26 07:30:00,1.12143,1.12296,1.12139,1.12251,5944.62
2020.06.26 08:00:00,1.12252,1.12307,1.12214,1.12263,5808.83
2020.06.26 08:30:00,1.12262,1.12393,1.12234,1.12391,5846.66
2020.06.26 09:00:00,1.1239,1.12392,1.12222,1.12229,4670.28
2020.06.26 09:30:00,1.12229,1.12286,1.12177,1.12201,4136.12
2020.06.26 10:00:00,1.122,1.1229,1.12172,1.12285,4114.11
2020.06.26 10:30:00,1.12284,1.12342,1.12264,1.12264,3595.17
2020.06.26 11:00:00,1.12262,1.1232,1.12198,1.12207,3360.19
2020.06.26 11:30:00,1.12207,1.12207,1.12091,1.12104,4385.21
2020.06.26 12:00:00,1.12106,1.12224,1.12066,1.12209,5076.43
2020.06.26 12:30:00,1.1221,1.12273,1.12139,1.12188,4970.69
2020.06.26 13:00:00,1.12187,1.1229,1.12172,1.12209,5084.67
2020.06.26 13:30:00,1.12208,1.12256,1.1206,1.12075,8763.94
2020.06.26 14:00:00,1.12076,1.12116,1.11998,1.12112,7871.09
2020.06.26 14:30:00,1.12112,1.12124,1.11951,1.12032,10786.01
2020.06.26 15:00:00,1.12034,1.12124,1.11999,1.12115,6899.25
2020.06.26 15:30:00,1.12114,1.12152,1.1204,1.12146,5961.62
2020.06.26 16:00:00,1.12144,1.12214,1.12124,1.12209,4624.08
2020.06.26 16:30:00,1.12209,1.1235,1.12209,1.12293,4702.44
2020.06.26 17:00:00,1.12293,1.12384,1.12284,1.12334,4066.62
2020.06.26 17:30:00,1.12333,1.1238,1.12297,1.1231,2721.16
2020.06.26 18:00:00,1.12312,1.12316,1.12255,1.12262,2675.31
2020.06.26 18:30:00,1.12261,1.12289,1.12242,1.12268,2377.38
2020.06.26 19:00:00,1.12268,1.12306,1.12252,1.12261,2505
2020.06.26 19:30:00,1.12262,1.12292,1.12232,1.12269,1801.94
2020.06.26 20:00:00,1.12268,1.12292,1.12234,1.12242,1641.48
2020.06.26 20:30:00,1.12244,1.12246,1.12162,1.1217,1416.44
2020.06.28 21:00:00,1.12149,1.1228,1.12149,1.12191,92.1078
2020.06.28 21:30:00,1.12191,1.12241,1.12181,1.12231,194.0651
2020.06.28 22:00:00,1.12229,1.12242,1.1217,1.12229,1368.215
2020.06.28 22:30:00,1.1223,1.12249,1.12224,1.12243,1116.7
2020.06.28 23:00:00,1.12243,1.12253,1.12198,1.12198,1576.28
2020.06.28 23:30:00,1.12199,1.12267,1.12199,1.12219,924.4
2020.06.29 00:00:00,1.12219,1.12252,1.12197,1.12233,1994.58
2020.06.29 00:30:00,1.12232,1.12294,1.12228,1.12293,2651.12
2020.06.29 01:00:00,1.12295,1.12356,1.12289,1.12342,4334.42
2020.06.29 01:30:00,1.12343,1.1236,1.12323,1.12347,2465.21
2020.06.29 02:00:00,1.12346,1.12408,1.12332,1.12399,2648.63
2020.06.29 02:30:00,1.124,1.12468,1.12389,1.12426,2989.68
2020.06.29 03:00:00,1.12427,1.12436,1.12384,1.12405,2614.38
2020.06.29 03:30:00,1.12406,1.12422,1.12381,1.12394,2243.37
2020.06.29 04:00:00,1.12395,1.12412,1.12381,1.12412,2460.24
2020.06.29 04:30:00,1.12413,1.1243,1.12398,1.12417,2306.95
2020.06.29 05:00:00,1.12416,1.12497,1.12416,1.12493,2363.02
2020.06.29 05:30:00,1.12493,1.12592,1.12466,1.12517,3284.29
2020.06.29 06:00:00,1.1252,1.12668,1.12509,1.12658,5669.08
2020.06.29 06:30:00,1.12658,1.12666,1.12578,1.12578,4692.97
2020.06.29 07:00:00,1.12579,1.12612,1.12471,1.12482,7860.95
2020.06.29 07:30:00,1.12485,1.12501,1.12428,1.12433,5509.35
2020.06.29 08:00:00,1.12434,1.12505,1.12404,1.12484,5862.06
2020.06.29 08:30:00,1.12485,1.12582,1.12474,1.12541,4639.28
2020.06.29 09:00:00,1.1254,1.12559,1.12492,1.12544,4124.37
2020.06.29 09:30:00,1.12547,1.12708,1.12523,1.12708,4959.37
2020.06.29 10:00:00,1.12708,1.12806,1.12693,1.12798,6071.81
2020.06.29 10:30:00,1.12802,1.12879,1.12751,1.12862,4856.94
2020.06.29 11:00:00,1.12862,1.12868,1.12738,1.12782,5083.14
2020.06.29 11:30:00,1.12781,1.12827,1.12744,1.12785,3945.58
2020.06.29 12:00:00,1.12787,1.1287,1.12775,1.12816,5446.38
2020.06.29 12:30:00,1.12818,1.12867,1.12782,1.12859,4321.16
2020.06.29 13:00:00,1.12861,1.12866,1.12748,1.12751,4474.3
2020.06.29 13:30:00,1.12751,1.12758,1.1255,1.12578,8914.39
2020.06.29 14:00:00,1.12579,1.12609,1.12391,1.12447,9064.57
2020.06.29 14:30:00,1.12447,1.12517,1.12304,1.12455,10730.52
2020.06.29 15:00:00,1.12456,1.12534,1.12407,1.12447,6774.98
2020.06.29 15:30:00,1.12447,1.12495,1.12357,1.12359,4475.43
2020.06.29 16:00:00,1.12361,1.12419,1.12337,1.12403,3753.63
2020.06.29 16:30:00,1.12403,1.1241,1.12245,1.12274,4194.85
2020.06.29 17:00:00,1.12272,1.12327,1.12193,1.12326,3420.6
2020.06.29 17:30:00,1.12325,1.12333,1.12258,1.12272,2228.5
2020.06.29 18:00:00,1.12271,1.12331,1.12257,1.12303,2020.07
2020.06.29 18:30:00,1.12302,1.12353,1.12288,1.12349,2196.41
2020.06.29 19:00:00,1.12348,1.12387,1.12296,1.12374,2273.94
2020.06.29 19:30:00,1.12375,1.12395,1.12329,1.12362,1974.5
2020.06.29 20:00:00,1.12363,1.12398,1.12349,1.12395,1123.54
2020.06.29 20:30:00,1.12395,1.12424,1.12375,1.1241,880.42
2020.06.29 21:00:00,1.12412,1.12413,1.1234,1.12406,2288.9429
2020.06.29 21:30:00,1.12405,1.12416,1.12398,1.12401,930.061
2020.06.29 22:00:00,1.12403,1.12446,1.124,1.12437,529.17
2020.06.29 22:30:00,1.12439,1.12493,1.12437,1.12487,902.72
2020.06.29 23:00:00,1.12486,1.12486,1.12441,1.12478,1276.76
2020.06.29 23:30:00,1.12477,1.12517,1.12463,1.12467,1258.89
2020.06.30 00:00:00,1.12466,1.1247,1.12425,1.12427,1826.22
2020.06.30 00:30:00,1.12429,1.12436,1.12346,1.1238,2196.29
2020.06.30 01:00:00,1.12381,1.12433,1.1236,1.12413,1613.6
2020.06.30 01:30:00,1.12413,1.12477,1.12409,1.12473,1723.18
2020.06.30 02:00:00,1.12471,1.12494,1.12436,1.12447,1641.74
2020.06.30 02:30:00,1.12446,1.12448,1.12401,1.12417,1591.44
2020.06.30 03:00:00,1.12418,1.12461,1.124,1.12449,1013.19
2020.06.30 03:30:00,1.12451,1.12452,1.12372,1.12377,1196.83
2020.06.30 04:00:00,1.12379,1.12442,1.12379,1.12439,1397.06
2020.06.30 04:30:00,1.12439,1.12439,1.12369,1.12385,1323.93
2020.06.30 05:00:00,1.12386,1.124,1.12327,1.12328,1089.64
2020.06.30 05:30:00,1.12329,1.12331,1.12248,1.12309,2687.24
2020.06.30 06:00:00,1.12308,1.12311,1.12141,1.12166,4217.49
2020.06.30 06:30:00,1.12166,1.12166,1.12039,1.12129,4629.21
2020.06.30 07:00:00,1.12128,1.12138,1.12052,1.12105,5485.79
2020.06.30 07:30:00,1.12105,1.12237,1.12065,1.12231,4056.65
2020.06.30 08:00:00,1.1223,1.12278,1.12174,1.1226,5391.25
2020.06.30 08:30:00,1.12263,1.12277,1.12186,1.12188,6356.95
2020.06.30 09:00:00,1.12187,1.12198,1.12061,1.12064,5865.66
2020.06.30 09:30:00,1.12063,1.12087,1.11998,1.1205,4706.33
2020.06.30 10:00:00,1.1205,1.12087,1.11984,1.12083,5323.87
2020.06.30 10:30:00,1.12083,1.1219,1.12042,1.12094,6296.97
2020.06.30 11:00:00,1.12092,1.12134,1.12055,1.12078,3516.48
2020.06.30 11:30:00,1.1208,1.12124,1.1194,1.11944,5918.45
2020.06.30 12:00:00,1.11943,1.12052,1.1191,1.11984,5487.27
2020.06.30 12:30:00,1.11983,1.12185,1.11978,1.1209,6098.59
2020.06.30 13:00:00,1.12093,1.12249,1.12072,1.12239,6325.73
2020.06.30 13:30:00,1.1224,1.12308,1.12069,1.1208,8205.23
2020.06.30 14:00:00,1.12081,1.12271,1.12033,1.12173,9872.27
2020.06.30 14:30:00,1.12172,1.12364,1.1212,1.12326,15875.81
2020.06.30 15:00:00,1.12328,1.12619,1.12296,1.12472,12561.53
2020.06.30 15:30:00,1.12473,1.12504,1.12329,1.12379,6797.49
2020.06.30 16:00:00,1.12378,1.12486,1.12362,1.12425,4803.04
2020.06.30 16:30:00,1.12426,1.12497,1.1239,1.12431,5862.61
2020.06.30 17:00:00,1.12431,1.12517,1.12425,1.12505,3819.07
2020.06.30 17:30:00,1.12504,1.12505,1.12365,1.12375,4668.87
2020.06.30 18:00:00,1.12375,1.12382,1.12309,1.12364,4775.64
2020.06.30 18:30:00,1.12364,1.1238,1.12326,1.12327,3640.26
2020.06.30 19:00:00,1.12327,1.12356,1.12263,1.12301,3483.77
2020.06.30 19:30:00,1.12301,1.12387,1.12277,1.12337,3239.42
2020.06.30 20:00:00,1.12336,1.12356,1.12305,1.12319,1900.66
2020.06.30 20:30:00,1.1232,1.1235,1.12316,1.12336,1290.51
2020.06.30 21:00:00,1.1234,1.12364,1.12322,1.12338,167.425
2020.06.30 21:30:00,1.12336,1.12337,1.1231,1.12314,574.6
2020.06.30 22:00:00,1.12316,1.12362,1.12313,1.12355,717.875
2020.06.30 22:30:00,1.12356,1.12362,1.12341,1.12349,596.67
2020.06.30 23:00:00,1.12348,1.12355,1.12328,1.12332,1079.43
2020.06.30 23:30:00,1.12332,1.12346,1.12329,1.12335,1474.34
2020.07.01 00:00:00,1.12336,1.12336,1.12275,1.1229,2060.98
2020.07.01 00:30:00,1.12291,1.12335,1.12284,1.12306,2087.05
2020.07.01 01:00:00,1.12306,1.12394,1.12288,1.12384,2649.47
2020.07.01 01:30:00,1.12385,1.12395,1.12358,1.12385,2726.11
2020.07.01 02:00:00,1.12386,1.12406,1.12363,1.12395,2602.65
2020.07.01 02:30:00,1.12397,1.124,1.12376,1.12382,1528.96
2020.07.01 03:00:00,1.12382,1.12388,1.12337,1.12348,1854.29
2020.07.01 03:30:00,1.12348,1.12362,1.12221,1.12265,2586.31
2020.07.01 04:00:00,1.12265,1.12272,1.12234,1.1225,1765.65
2020.07.01 04:30:00,1.12249,1.12269,1.12151,1.12179,3067.45
2020.07.01 05:00:00,1.12179,1.12219,1.12156,1.12209,3778.89
2020.07.01 05:30:00,1.1221,1.12261,1.12201,1.1224,2910.67
2020.07.01 06:00:00,1.1224,1.12273,1.12202,1.12264,4034.89
2020.07.01 06:30:00,1.12264,1.12343,1.12253,1.12333,3527.86
2020.07.01 07:00:00,1.12331,1.12331,1.12231,1.12249,4024.08
2020.07.01 07:30:00,1.12251,1.12328,1.12235,1.12315,4617.67
2020.07.01 08:00:00,1.12315,1.12448,1.1229,1.12413,5603.63
2020.07.01 08:30:00,1.12413,1.12428,1.12292,1.12311,4439.14
2020.07.01 09:00:00,1.12313,1.12337,1.1222,1.12222,4186.89
2020.07.01 09:30:00,1.12221,1.12263,1.12076,1.12076,5400.51
2020.07.01 10:00:00,1.12076,1.12113,1.12021,1.12088,6000.69
2020.07.01 10:30:00,1.1209,1.12109,1.12002,1.1205,5766.9
2020.07.01 11:00:00,1.1205,1.1205,1.1193,1.11956,7578.09
2020.07.01 11:30:00,1.11955,1.12067,1.11848,1.12036,7155.71
2020.07.01 12:00:00,1.12036,1.12083,1.1198,1.12056,6326.48
2020.07.01 12:30:00,1.12054,1.12209,1.1205,1.12177,7083.58
2020.07.01 13:00:00,1.12176,1.12275,1.1214,1.1225,5373.03
2020.07.01 13:30:00,1.1225,1.12398,1.12229,1.12391,8784.49
2020.07.01 14:00:00,1.12391,1.12686,1.12364,1.12659,11859.87
2020.07.01 14:30:00,1.12658,1.12751,1.12543,1.12605,9005.78
2020.07.01 15:00:00,1.12606,1.12697,1.12598,1.12637,6698.22
2020.07.01 15:30:00,1.12636,1.12646,1.12538,1.12584,5220.15
2020.07.01 16:00:00,1.12583,1.12599,1.12508,1.12597,3790.45
2020.07.01 16:30:00,1.12598,1.12647,1.12521,1.12643,4116.2
2020.07.01 17:00:00,1.12642,1.12669,1.12547,1.12547,4025.57
2020.07.01 17:30:00,1.12549,1.12581,1.12522,1.12541,3629.37
2020.07.01 18:00:00,1.12544,1.12604,1.12533,1.12548,3697.26
2020.07.01 18:30:00,1.12547,1.1258,1.12451,1.12452,2799.73
2020.07.01 19:00:00,1.12451,1.12518,1.12432,1.12516,2705.96
2020.07.01 19:30:00,1.12517,1.12572,1.12505,1.12507,2958.59
2020.07.01 20:00:00,1.12507,1.12538,1.12493,1.12518,1221.36
2020.07.01 20:30:00,1.12518,1.12543,1.12502,1.12507,778.97
2020.07.01 21:00:00,1.12507,1.12566,1.12478,1.12498,1347.81
2020.07.01 21:30:00,1.125,1.12519,1.1249,1.12501,2318.08
2020.07.01 22:00:00,1.12507,1.12526,1.12505,1.12519,880.08
2020.07.01 22:30:00,1.12517,1.12529,1.12509,1.1252,372.45
2020.07.01 23:00:00,1.12521,1.12541,1.12512,1.12516,1302.03
2020.07.01 23:30:00,1.12514,1.12537,1.12507,1.12511,879.4
2020.07.02 00:00:00,1.12511,1.12542,1.12475,1.1248,2377.42
2020.07.02 00:30:00,1.12479,1.1252,1.12476,1.12516,1841.53
2020.07.02 01:00:00,1.12516,1.12582,1.12489,1.12564,1997.64
2020.07.02 01:30:00,1.12564,1.12585,1.12532,1.12532,3345.97
2020.07.02 02:00:00,1.12532,1.12576,1.12517,1.12575,2214.6
2020.07.02 02:30:00,1.12575,1.1261,1.12566,1.12603,2385.38
2020.07.02 03:00:00,1.12604,1.12606,1.12557,1.12568,1669.8
2020.07.02 03:30:00,1.12569,1.1263,1.12557,1.12628,2081.14
2020.07.02 04:00:00,1.12628,1.12646,1.12619,1.12631,1303.95
2020.07.02 04:30:00,1.1263,1.12667,1.1263,1.12648,1234.63
2020.07.02 05:00:00,1.12649,1.12656,1.12624,1.12633,1668.84
2020.07.02 05:30:00,1.12633,1.1267,1.12615,1.12635,1741.9
2020.07.02 06:00:00,1.12634,1.12728,1.12626,1.12679,2984.88
2020.07.02 06:30:00,1.12681,1.12758,1.12678,1.1269,3630.7
2020.07.02 07:00:00,1.12691,1.12822,1.12619,1.12808,5593.41
2020.07.02 07:30:00,1.12808,1.12857,1.12764,1.12807,6141.08
2020.07.02 08:00:00,1.12807,1.12937,1.12753,1.12934,5786.09
2020.07.02 08:30:00,1.12935,1.13026,1.12912,1.12972,6339.51
2020.07.02 09:00:00,1.12973,1.12985,1.12922,1.12936,4691.09
2020.07.02 09:30:00,1.12936,1.12936,1.12843,1.12867,4147.79
2020.07.02 10:00:00,1.12867,1.1287,1.1278,1.12805,3532.81
2020.07.02 10:30:00,1.12805,1.12889,1.12778,1.12793,4993.97
2020.07.02 11:00:00,1.12792,1.12859,1.12748,1.12819,4273.64
2020.07.02 11:30:00,1.12818,1.12863,1.12761,1.12856,4119.5
2020.07.02 12:00:00,1.12857,1.12886,1.12765,1.12797,4542.85
2020.07.02 12:30:00,1.12801,1.12974,1.12635,1.12635,13863.14
2020.07.02 13:00:00,1.12636,1.12683,1.12507,1.12668,10437.67
2020.07.02 13:30:00,1.12669,1.12789,1.12612,1.12739,8427.57
2020.07.02 14:00:00,1.12738,1.12815,1.12564,1.12565,9609.7
2020.07.02 14:30:00,1.12566,1.1257,1.12257,1.12292,12670.03
2020.07.02 15:00:00,1.12294,1.12452,1.12252,1.12407,7318.7
2020.07.02 15:30:00,1.12408,1.12444,1.1236,1.12361,5303.96
2020.07.02 16:00:00,1.1236,1.12364,1.12233,1.12324,5872.9
2020.07.02 16:30:00,1.12323,1.12341,1.12248,1.12284,3881.07
2020.07.02 17:00:00,1.12285,1.12365,1.12269,1.12354,2751.56
2020.07.02 17:30:00,1.12354,1.12373,1.12308,1.12344,2478.31
2020.07.02 18:00:00,1.12346,1.12348,1.12286,1.12336,2142.68
2020.07.02 18:30:00,1.12335,1.12342,1.12289,1.1234,2336.22
2020.07.02 19:00:00,1.1234,1.12369,1.12332,1.12355,1977.98
2020.07.02 19:30:00,1.12357,1.12388,1.12327,1.12386,1766.14
2020.07.02 20:00:00,1.12386,1.12414,1.12369,1.12399,964.47
2020.07.02 20:30:00,1.124,1.12406,1.1238,1.12388,643.04
2020.07.02 21:00:00,1.12391,1.12391,1.1234,1.12367,1021.0924
2020.07.02 21:30:00,1.12376,1.12407,1.1236,1.12384,2886.655
2020.07.02 22:00:00,1.12383,1.12408,1.12382,1.12401,625.875
2020.07.02 22:30:00,1.12399,1.12419,1.12396,1.12413,603.64
2020.07.02 23:00:00,1.12415,1.12415,1.12371,1.12384,713.12
2020.07.02 23:30:00,1.12385,1.12396,1.12368,1.12372,528.85
2020.07.03 00:00:00,1.12373,1.12409,1.12361,1.12378,1344.74
2020.07.03 00:30:00,1.12379,1.12404,1.12331,1.12399,1361.22
2020.07.03 01:00:00,1.124,1.12492,1.12372,1.12474,1615.41
2020.07.03 01:30:00,1.12474,1.12486,1.12418,1.12423,2118.44
2020.07.03 02:00:00,1.12423,1.12465,1.12402,1.12457,2011.63
2020.07.03 02:30:00,1.12457,1.12466,1.12429,1.1245,1818.86
2020.07.03 03:00:00,1.12449,1.1247,1.12422,1.12469,1603.44
2020.07.03 03:30:00,1.1247,1.12476,1.12421,1.12446,1650.07
2020.07.03 04:00:00,1.12446,1.1245,1.1231,1.1231,2087.98
2020.07.03 04:30:00,1.12309,1.1234,1.1228,1.12288,1857.52
2020.07.03 05:00:00,1.12288,1.12317,1.12275,1.12297,1594.39
2020.07.03 05:30:00,1.12297,1.12368,1.12287,1.1236,1712.16
2020.07.03 06:00:00,1.1236,1.12421,1.12327,1.12361,3133.64
2020.07.03 06:30:00,1.12361,1.12403,1.12355,1.124,3182.11
2020.07.03 07:00:00,1.12401,1.12468,1.12326,1.12334,4404.3
2020.07.03 07:30:00,1.12332,1.12367,1.12242,1.1235,7271.5
2020.07.03 08:00:00,1.12349,1.12418,1.12315,1.12397,3839.85
2020.07.03 08:30:00,1.12397,1.12419,1.1233,1.12335,3891.26
2020.07.03 09:00:00,1.12335,1.12344,1.12263,1.12277,4117.51
2020.07.03 09:30:00,1.12277,1.12305,1.12238,1.12293,3745
2020.07.03 10:00:00,1.12293,1.12321,1.12192,1.12314,4466.84
2020.07.03 10:30:00,1.12313,1.12346,1.12281,1.1234,3939.79
2020.07.03 11:00:00,1.1234,1.12371,1.12269,1.12281,3895.96
2020.07.03 11:30:00,1.12282,1.12342,1.1223,1.12244,4564.58
2020.07.03 12:00:00,1.12244,1.12285,1.12201,1.12284,3717.66
2020.07.03 12:30:00,1.12283,1.12312,1.12272,1.12292,2200.55
2020.07.03 13:00:00,1.12292,1.12333,1.12257,1.12316,3104.35
2020.07.03 13:30:00,1.12315,1.12392,1.1231,1.12377,3786.14
2020.07.03 14:00:00,1.12376,1.12438,1.12355,1.12416,4146.07
2020.07.03 14:30:00,1.12416,1.12481,1.12357,1.12416,4562.32
2020.07.03 15:00:00,1.12416,1.12461,1.12405,1.12432,2449.26
2020.07.03 15:30:00,1.12431,1.12452,1.12412,1.1243,1869.43
2020.07.03 16:00:00,1.1243,1.12437,1.12357,1.12413,2445.71
2020.07.03 16:30:00,1.12414,1.12448,1.12409,1.12416,1624.92
2020.07.03 17:00:00,1.12416,1.12447,1.12398,1.12404,2009.68
2020.07.03 17:30:00,1.12403,1.12447,1.12398,1.12434,4376.63
2020.07.03 18:00:00,1.12433,1.12459,1.12411,1.12433,3939.82
2020.07.03 18:30:00,1.12433,1.12462,1.12407,1.12445,5758.21
2020.07.03 19:00:00,1.12445,1.12456,1.12425,1.12438,1813.44
2020.07.03 19:30:00,1.12437,1.12453,1.12393,1.12445,2786.16
2020.07.03 20:00:00,1.12444,1.1247,1.12436,1.12456,4077.74
2020.07.03 20:30:00,1.12456,1.12518,1.1237,1.12464,14598.995
2020.07.05 21:00:00,1.12433,1.1245,1.12417,1.1243,29.85
2020.07.05 21:30:00,1.12422,1.12456,1.12411,1.12451,48.62
2020.07.05 22:00:00,1.1245,1.12466,1.12418,1.12444,908.495
2020.07.05 22:30:00,1.12448,1.12455,1.12439,1.12449,372.25
2020.07.05 23:00:00,1.12452,1.12477,1.12445,1.12472,715
2020.07.05 23:30:00,1.12471,1.12494,1.12462,1.12466,433.66
2020.07.06 00:00:00,1.12467,1.12646,1.12467,1.12586,2725.62
2020.07.06 00:30:00,1.12587,1.12671,1.12583,1.12641,2071.34
2020.07.06 01:00:00,1.12641,1.12653,1.12611,1.12648,1896.72
2020.07.06 01:30:00,1.12649,1.12728,1.12617,1.12682,2665.28
2020.07.06 02:00:00,1.12681,1.12716,1.12681,1.12707,1793.32
2020.07.06 02:30:00,1.12706,1.12792,1.12691,1.12772,2002.05
2020.07.06 03:00:00,1.12774,1.12796,1.12764,1.12785,1675.53
2020.07.06 03:30:00,1.12785,1.12853,1.12782,1.12826,1770.57
2020.07.06 04:00:00,1.12827,1.12852,1.12817,1.12819,1046.34
2020.07.06 04:30:00,1.1282,1.12924,1.1282,1.12916,1318.33
2020.07.06 05:00:00,1.12915,1.12918,1.12856,1.12897,1583.14
2020.07.06 05:30:00,1.12898,1.12932,1.12848,1.12921,1961.54
2020.07.06 06:00:00,1.1292,1.12921,1.12878,1.12894,3241.04
2020.07.06 06:30:00,1.12893,1.13026,1.12861,1.12914,3458.23
2020.07.06 07:00:00,1.12915,1.13003,1.12886,1.12921,6049.21
2020.07.06 07:30:00,1.12922,1.13,1.12886,1.1297,5354.96
2020.07.06 08:00:00,1.12972,1.12975,1.1281,1.12855,4805.58
2020.07.06 08:30:00,1.12857,1.12915,1.12824,1.12902,4641.4
2020.07.06 09:00:00,1.12903,1.12906,1.12827,1.12853,4198.85
2020.07.06 09:30:00,1.12853,1.12948,1.12835,1.1294,4214.92
2020.07.06 10:00:00,1.1294,1.13018,1.12919,1.12983,5088.62
2020.07.06 10:30:00,1.12984,1.13004,1.12887,1.12959,3615.71
2020.07.06 11:00:00,1.12959,1.13166,1.12936,1.13127,5710.22
2020.07.06 11:30:00,1.13126,1.13205,1.13097,1.13187,4651.67
2020.07.06 12:00:00,1.13188,1.13281,1.13151,1.13234,4762.67
2020.07.06 12:30:00,1.13235,1.13297,1.13189,1.13296,3725.98
2020.07.06 13:00:00,1.13296,1.13342,1.13249,1.13319,4565.2
2020.07.06 13:30:00,1.1332,1.13454,1.13264,1.13264,7052.7
2020.07.06 14:00:00,1.13275,1.13341,1.13092,1.13121,7750.61
2020.07.06 14:30:00,1.13122,1.13279,1.13111,1.13173,6728.35
2020.07.06 15:00:00,1.13174,1.13182,1.13024,1.13141,5101.62
2020.07.06 15:30:00,1.13141,1.13141,1.1305,1.1307,3495.03
2020.07.06 16:00:00,1.1307,1.13124,1.1306,1.13103,2793.91
2020.07.06 16:30:00,1.13105,1.13126,1.13049,1.13065,2291.6
2020.07.06 17:00:00,1.13064,1.1313,1.1306,1.13114,2400.56
2020.07.06 17:30:00,1.13114,1.1319,1.13092,1.13159,2568.51
2020.07.06 18:00:00,1.13158,1.13165,1.13103,1.13126,1540.54
2020.07.06 18:30:00,1.13126,1.13176,1.13116,1.1315,2060.35
2020.07.06 19:00:00,1.1315,1.13158,1.13092,1.13103,1889.38
2020.07.06 19:30:00,1.13104,1.13109,1.13055,1.13091,2429.97
2020.07.06 20:00:00,1.1309,1.13126,1.13085,1.13085,736.62
2020.07.06 20:30:00,1.13086,1.1309,1.13059,1.13089,520.01
2020.07.06 21:00:00,1.13087,1.13118,1.13065,1.13066,831.43
2020.07.06 21:30:00,1.13067,1.1311,1.13066,1.13104,2282.94
2020.07.06 22:00:00,1.13104,1.13107,1.13085,1.13088,461.9
2020.07.06 22:30:00,1.13087,1.13113,1.1308,1.13105,543.82
2020.07.06 23:00:00,1.13104,1.13139,1.13102,1.13127,987.73
2020.07.06 23:30:00,1.1313,1.13142,1.13108,1.13123,603
2020.07.07 00:00:00,1.13123,1.13285,1.13093,1.13242,2382.08
2020.07.07 00:30:00,1.13241,1.13325,1.13232,1.13263,2126.55
2020.07.07 01:00:00,1.13263,1.1328,1.1318,1.13195,3041.73
2020.07.07 01:30:00,1.13195,1.13254,1.13126,1.13128,3224.08
2020.07.07 02:00:00,1.13129,1.13173,1.13121,1.13142,2631.99
2020.07.07 02:30:00,1.13142,1.13146,1.13063,1.13074,2837.82
2020.07.07 03:00:00,1.13073,1.13116,1.13073,1.13112,1208.01
2020.07.07 03:30:00,1.13112,1.13126,1.13083,1.13102,1150.53
2020.07.07 04:00:00,1.13101,1.13109,1.13067,1.13096,966.87
2020.07.07 04:30:00,1.13096,1.13138,1.1308,1.13115,1201.18
2020.07.07 05:00:00,1.13114,1.13159,1.13105,1.13114,1285.7
2020.07.07 05:30:00,1.13112,1.13114,1.13023,1.13082,1977.06
2020.07.07 06:00:00,1.13081,1.13083,1.1297,1.13042,2988.7
2020.07.07 06:30:00,1.13045,1.13086,1.12916,1.12937,2821.7
2020.07.07 07:00:00,1.12937,1.12958,1.12811,1.1285,6008.35
2020.07.07 07:30:00,1.12849,1.12891,1.12815,1.12853,5149.6
2020.07.07 08:00:00,1.12854,1.12898,1.12719,1.12733,6238.14
2020.07.07 08:30:00,1.12733,1.12799,1.1263,1.12644,5981.71
2020.07.07 09:00:00,1.12643,1.12691,1.12588,1.12655,5014.48
2020.07.07 09:30:00,1.12657,1.12748,1.12627,1.12736,3857.04
2020.07.07 10:00:00,1.12735,1.1282,1.12706,1.12766,4793.69
2020.07.07 10:30:00,1.12765,1.12809,1.12739,1.12776,4433.91
2020.07.07 11:00:00,1.12776,1.12876,1.12751,1.12855,4704.63
2020.07.07 11:30:00,1.12855,1.12944,1.12843,1.12904,5263.82
2020.07.07 12:00:00,1.12905,1.12935,1.12871,1.12921,4103.16
2020.07.07 12:30:00,1.12924,1.13004,1.129,1.1298,3746.53
2020.07.07 13:00:00,1.12982,1.13068,1.12906,1.13043,4703.46
2020.07.07 13:30:00,1.13045,1.13067,1.12845,1.12856,7752.54
2020.07.07 14:00:00,1.12855,1.1293,1.12792,1.12826,7994.38
2020.07.07 14:30:00,1.12826,1.12875,1.12714,1.1284,7326.2
2020.07.07 15:00:00,1.1284,1.13,1.12831,1.12945,6000.35
2020.07.07 15:30:00,1.12947,1.13036,1.12936,1.12976,4313.72
2020.07.07 16:00:00,1.12976,1.13001,1.12911,1.1295,3870.92
2020.07.07 16:30:00,1.12951,1.12976,1.12855,1.12902,3845.19
2020.07.07 17:00:00,1.12902,1.12928,1.12855,1.12923,3080.23
2020.07.07 17:30:00,1.12922,1.1296,1.12879,1.12954,2839.72
2020.07.07 18:00:00,1.12953,1.12983,1.1293,1.12942,2786.69
2020.07.07 18:30:00,1.12941,1.12941,1.12828,1.12858,2795.5
2020.07.07 19:00:00,1.12858,1.12867,1.12817,1.12823,3492.34
2020.07.07 19:30:00,1.12822,1.12825,1.12713,1.12717,3476.41
2020.07.07 20:00:00,1.12718,1.12729,1.12685,1.1272,1241.18
2020.07.07 20:30:00,1.12719,1.1275,1.12715,1.12727,771.63
2020.07.07 21:00:00,1.12725,1.12753,1.12699,1.12734,2794.5144
2020.07.07 21:30:00,1.12739,1.12757,1.12724,1.12745,1700.16
2020.07.07 22:00:00,1.12745,1.12755,1.12727,1.12745,849.465
2020.07.07 22:30:00,1.12745,1.12755,1.12724,1.12739,562.55
2020.07.07 23:00:00,1.12739,1.12752,1.12722,1.12747,657.02
