Local_time,Open,High,Low,Close,Volume 
2020.03.03 16:30:00,1.11513,1.11796,1.11489,1.1175,7498.21
2020.03.03 17:00:00,1.11749,1.11776,1.11552,1.11607,5058.25
2020.03.03 17:30:00,1.11603,1.11651,1.11473,1.1159,3496.41
2020.03.03 18:00:00,1.11591,1.11715,1.11586,1.11688,2958.55
2020.03.03 18:30:00,1.11689,1.11872,1.11646,1.11851,3034.52
2020.03.03 19:00:00,1.11852,1.11953,1.11793,1.11891,6097.83
2020.03.03 19:30:00,1.11891,1.11939,1.11744,1.11763,5250.28
2020.03.03 20:00:00,1.11762,1.11845,1.11717,1.11789,3547.41
2020.03.03 20:30:00,1.1179,1.11825,1.11724,1.11807,2977.995
2020.03.03 21:00:00,1.11805,1.11825,1.11766,1.11789,1521.92
2020.03.03 21:30:00,1.11789,1.11809,1.11676,1.11743,725.04
2020.03.03 22:00:00,1.11743,1.11778,1.11689,1.1176,4352.405
2020.03.03 22:30:00,1.1176,1.1179,1.11705,1.11715,640.05
2020.03.03 23:00:00,1.11715,1.11857,1.11715,1.11811,1267.3643
2020.03.03 23:30:00,1.11812,1.11821,1.11757,1.11767,1299.75
2020.03.04 00:00:00,1.11768,1.11801,1.11688,1.11715,1809.43
2020.03.04 00:30:00,1.11714,1.11746,1.11687,1.11729,1451.9
2020.03.04 01:00:00,1.11732,1.11748,1.11632,1.11662,2045.3
2020.03.04 01:30:00,1.11662,1.117,1.11624,1.11667,1643.84
2020.03.04 02:00:00,1.11667,1.11705,1.11615,1.11701,1674.48
2020.03.04 02:30:00,1.11701,1.11713,1.11656,1.11657,1322.7
2020.03.04 03:00:00,1.11656,1.11668,1.11604,1.11668,1528.84
2020.03.04 03:30:00,1.11668,1.11668,1.116,1.11611,1579.7
2020.03.04 04:00:00,1.11612,1.11622,1.11559,1.1156,1430.8
2020.03.04 04:30:00,1.1156,1.11637,1.11556,1.11614,1015.46
2020.03.04 05:00:00,1.11613,1.11639,1.11607,1.1162,933.16
2020.03.04 05:30:00,1.1162,1.11632,1.11566,1.1157,1104.65
2020.03.04 06:00:00,1.11571,1.11588,1.11435,1.11482,1929.33
2020.03.04 06:30:00,1.11482,1.11583,1.11473,1.11532,2206.1
2020.03.04 07:00:00,1.11534,1.11583,1.11472,1.11578,4762.47
2020.03.04 07:30:00,1.11578,1.11602,1.11451,1.11597,4827.8
2020.03.04 08:00:00,1.11597,1.11782,1.11587,1.1176,7110.75
2020.03.04 08:30:00,1.1176,1.11877,1.11623,1.11652,6377.79
2020.03.04 09:00:00,1.11651,1.11729,1.11553,1.11654,5805.26
2020.03.04 09:30:00,1.11654,1.11684,1.11522,1.1157,5312.63
2020.03.04 10:00:00,1.11569,1.11672,1.11554,1.11604,6086.64
2020.03.04 10:30:00,1.11605,1.11608,1.11362,1.11367,5691.32
2020.03.04 11:00:00,1.11368,1.11527,1.11367,1.11517,3710.14
2020.03.04 11:30:00,1.11519,1.11551,1.11426,1.11477,4778.17
2020.03.04 12:00:00,1.11478,1.11481,1.11321,1.1133,5478.05
2020.03.04 12:30:00,1.11332,1.11337,1.11098,1.11122,6094.59
2020.03.04 13:00:00,1.11121,1.11321,1.11121,1.1132,6534.37
2020.03.04 13:30:00,1.11322,1.11331,1.11215,1.11256,4954.64
2020.03.04 14:00:00,1.11255,1.1127,1.11025,1.11062,8350.85
2020.03.04 14:30:00,1.1106,1.11225,1.10958,1.1119,8729.59
2020.03.04 15:00:00,1.11188,1.11276,1.11007,1.11143,9420.78
2020.03.04 15:30:00,1.11142,1.11426,1.11134,1.11395,8000.77
2020.03.04 16:00:00,1.11397,1.11455,1.11278,1.11292,7330.75
2020.03.04 16:30:00,1.11291,1.1139,1.11225,1.11294,4605.74
2020.03.04 17:00:00,1.11294,1.11331,1.11245,1.11286,3221.56
2020.03.04 17:30:00,1.11286,1.11286,1.11196,1.11238,3036.81
2020.03.04 18:00:00,1.11238,1.11373,1.11236,1.11364,2679.26
2020.03.04 18:30:00,1.11364,1.11374,1.11296,1.11317,2014.24
2020.03.04 19:00:00,1.11316,1.11353,1.11289,1.11299,1987.16
2020.03.04 19:30:00,1.11297,1.11424,1.11296,1.11391,2061.18
2020.03.04 20:00:00,1.11391,1.11424,1.11346,1.11346,1441.53
2020.03.04 20:30:00,1.11345,1.11377,1.11316,1.11373,1910.145
2020.03.04 21:00:00,1.11371,1.11385,1.11315,1.11327,668.755
2020.03.04 21:30:00,1.11328,1.11396,1.11311,1.11395,714.82
2020.03.04 22:00:00,1.1139,1.1139,1.11323,1.11333,331.67
2020.03.04 22:30:00,1.11336,1.11351,1.1131,1.11336,456.5079
2020.03.04 23:00:00,1.11335,1.11402,1.1133,1.11362,940.89
2020.03.04 23:30:00,1.11362,1.11399,1.11335,1.11386,979.14
2020.03.05 00:00:00,1.11386,1.11395,1.11329,1.11374,1550.03
2020.03.05 00:30:00,1.11375,1.11429,1.11351,1.11378,1616.57
2020.03.05 01:00:00,1.11377,1.11382,1.1134,1.11362,1548.59
2020.03.05 01:30:00,1.1136,1.11387,1.11356,1.11371,718.28
2020.03.05 02:00:00,1.11372,1.11418,1.1137,1.11413,720.8
2020.03.05 02:30:00,1.11413,1.11433,1.11403,1.1142,827.92
2020.03.05 03:00:00,1.1142,1.11439,1.11393,1.11396,726.98
2020.03.05 03:30:00,1.11396,1.11401,1.11374,1.11385,1010.86
2020.03.05 04:00:00,1.11384,1.11386,1.11361,1.11379,660
2020.03.05 04:30:00,1.11379,1.11393,1.11371,1.11387,675.26
2020.03.05 05:00:00,1.11387,1.11404,1.1136,1.11362,623.81
2020.03.05 05:30:00,1.11363,1.11367,1.11341,1.11348,678.07
2020.03.05 06:00:00,1.11347,1.11393,1.11345,1.11385,1337.98
2020.03.05 06:30:00,1.11384,1.1139,1.11316,1.1133,1478.34
2020.03.05 07:00:00,1.11331,1.11397,1.11331,1.11384,3492.21
2020.03.05 07:30:00,1.11384,1.11393,1.11198,1.11234,3218.63
2020.03.05 08:00:00,1.11234,1.11351,1.11219,1.11241,5668.47
2020.03.05 08:30:00,1.11244,1.11403,1.11243,1.11373,5061.86
2020.03.05 09:00:00,1.11372,1.11598,1.11323,1.11575,5238.99
2020.03.05 09:30:00,1.11575,1.11743,1.11548,1.11736,6978.44
2020.03.05 10:00:00,1.11736,1.11774,1.11677,1.11719,5547.63
2020.03.05 10:30:00,1.11718,1.11776,1.11629,1.11704,4815.75
2020.03.05 11:00:00,1.11701,1.11703,1.11567,1.1169,4941.38
2020.03.05 11:30:00,1.1169,1.1184,1.11671,1.11834,273562.78
2020.03.05 12:00:00,1.11832,1.11999,1.11796,1.11869,6459.82
2020.03.05 12:30:00,1.11869,1.12003,1.11864,1.11887,5780.04
2020.03.05 13:00:00,1.11888,1.11971,1.11857,1.11955,7078.53
2020.03.05 13:30:00,1.11955,1.11989,1.11796,1.1187,7283.37
2020.03.05 14:00:00,1.11869,1.12015,1.1181,1.11987,6981.79
2020.03.05 14:30:00,1.11988,1.11992,1.11781,1.1191,8990.29
2020.03.05 15:00:00,1.11911,1.11973,1.11724,1.1178,8719.95
2020.03.05 15:30:00,1.11778,1.11914,1.11672,1.1188,8117.1
2020.03.05 16:00:00,1.1188,1.11942,1.11794,1.1187,6044.03
2020.03.05 16:30:00,1.1187,1.12053,1.1187,1.12019,3191.09
2020.03.05 17:00:00,1.1202,1.12065,1.11846,1.11931,3644.96
2020.03.05 17:30:00,1.11932,1.12167,1.11926,1.12142,4519.1
2020.03.05 18:00:00,1.12142,1.1218,1.12073,1.12148,3088.72
2020.03.05 18:30:00,1.12149,1.12159,1.11979,1.11998,2570.58
2020.03.05 19:00:00,1.11998,1.12042,1.11975,1.12007,2187.88
2020.03.05 19:30:00,1.12007,1.12036,1.11921,1.12007,1770.24
2020.03.05 20:00:00,1.12003,1.12198,1.1194,1.12196,2865.13
2020.03.05 20:30:00,1.12197,1.12301,1.12187,1.12284,3287.69
2020.03.05 21:00:00,1.12285,1.1237,1.1225,1.1237,1775.675
2020.03.05 21:30:00,1.12365,1.1245,1.12343,1.12411,1431.47
2020.03.05 22:00:00,1.12422,1.12422,1.12305,1.12319,334.13
2020.03.05 22:30:00,1.12321,1.12355,1.12286,1.12329,1090.9037
2020.03.05 23:00:00,1.12326,1.12397,1.12262,1.12273,2104.61
2020.03.05 23:30:00,1.12275,1.123,1.12225,1.12228,822.9
2020.03.06 00:00:00,1.12229,1.12246,1.12136,1.12179,1729.17
2020.03.06 00:30:00,1.12181,1.12284,1.12115,1.12206,2590.24
2020.03.06 01:00:00,1.12205,1.12314,1.12188,1.12311,1707.34
2020.03.06 01:30:00,1.1231,1.12466,1.12257,1.12458,2221.24
2020.03.06 02:00:00,1.12459,1.1249,1.12367,1.12387,3122.48
2020.03.06 02:30:00,1.12387,1.12389,1.12306,1.12323,1856.86
2020.03.06 03:00:00,1.12323,1.12341,1.12295,1.12316,1497.34
2020.03.06 03:30:00,1.12317,1.12345,1.12264,1.1234,1785.77
2020.03.06 04:00:00,1.12339,1.12393,1.12323,1.12353,1328.62
2020.03.06 04:30:00,1.1235,1.1235,1.12301,1.1231,1256.32
2020.03.06 05:00:00,1.12309,1.12367,1.12302,1.12367,832.78
2020.03.06 05:30:00,1.12367,1.12368,1.12283,1.12285,1232.4
2020.03.06 06:00:00,1.12286,1.12373,1.12249,1.12258,2370.26
2020.03.06 06:30:00,1.12257,1.12307,1.12193,1.12286,2520.77
2020.03.06 07:00:00,1.12285,1.1233,1.12238,1.12274,5028.32
2020.03.06 07:30:00,1.12275,1.1238,1.12275,1.12345,3889.61
2020.03.06 08:00:00,1.12345,1.12556,1.12292,1.1254,8423.56
2020.03.06 08:30:00,1.1254,1.12786,1.12524,1.12726,9951.66
2020.03.06 09:00:00,1.12727,1.12785,1.12684,1.12736,6933.84
2020.03.06 09:30:00,1.12735,1.12954,1.12712,1.12942,9201.39
2020.03.06 10:00:00,1.12942,1.13239,1.1293,1.13233,10491.94
2020.03.06 10:30:00,1.13231,1.13243,1.12977,1.13168,9988.18
2020.03.06 11:00:00,1.13168,1.13376,1.13119,1.13293,11267.4
2020.03.06 11:30:00,1.13294,1.13408,1.13263,1.13329,6461.11
2020.03.06 12:00:00,1.13326,1.13326,1.13069,1.13214,6017.79
2020.03.06 12:30:00,1.13216,1.13247,1.13056,1.13165,6708.51
2020.03.06 13:00:00,1.13164,1.1338,1.13116,1.13311,7606.32
2020.03.06 13:30:00,1.13315,1.13343,1.13059,1.13229,9822.95
2020.03.06 14:00:00,1.13229,1.13496,1.13181,1.13448,9927.63
2020.03.06 14:30:00,1.13448,1.13549,1.13314,1.13495,11617.7
2020.03.06 15:00:00,1.13496,1.13549,1.12876,1.13063,13669.5
2020.03.06 15:30:00,1.13063,1.1317,1.12966,1.13102,13057.04
2020.03.06 16:00:00,1.13101,1.13303,1.13087,1.13248,6798.28
2020.03.06 16:30:00,1.13249,1.13271,1.13058,1.13194,4314.7
2020.03.06 17:00:00,1.13195,1.13281,1.13097,1.13107,3078.05
2020.03.06 17:30:00,1.13108,1.13129,1.12884,1.13057,4484.7
2020.03.06 18:00:00,1.13057,1.13118,1.12921,1.1295,4416.06
2020.03.06 18:30:00,1.12951,1.13027,1.12911,1.12988,2954.9
2020.03.06 19:00:00,1.12988,1.13075,1.12939,1.13068,3353.15
2020.03.06 19:30:00,1.13067,1.13191,1.13047,1.13181,4290.55
2020.03.06 20:00:00,1.1318,1.1326,1.1309,1.13195,5338.16
2020.03.06 20:30:00,1.13196,1.13201,1.13012,1.13064,6545.27
2020.03.06 21:00:00,1.13065,1.13117,1.13044,1.13056,1243.84
2020.03.06 21:30:00,1.13056,1.13056,1.12862,1.12867,1851.861
2020.03.08 21:00:00,1.13538,1.13541,1.13365,1.13386,408.489
2020.03.08 21:30:00,1.13386,1.13578,1.13361,1.13541,292.7526
2020.03.08 22:00:00,1.13541,1.13567,1.13403,1.13489,4450.5205
2020.03.08 22:30:00,1.13489,1.13949,1.13462,1.13875,6365.57
2020.03.08 23:00:00,1.13877,1.13899,1.13671,1.13861,4249.4
2020.03.08 23:30:00,1.1386,1.13967,1.13807,1.13881,2914.43
2020.03.09 00:00:00,1.1388,1.1388,1.13687,1.13697,4093.46
2020.03.09 00:30:00,1.13696,1.1373,1.13592,1.13601,2355.56
2020.03.09 01:00:00,1.13603,1.1386,1.13564,1.13795,2490.56
2020.03.09 01:30:00,1.13796,1.14961,1.13755,1.14292,14148.85
2020.03.09 02:00:00,1.14289,1.14613,1.14152,1.14296,10097.13
2020.03.09 02:30:00,1.14299,1.14395,1.13869,1.13984,6531.84
2020.03.09 03:00:00,1.13985,1.14028,1.13716,1.13768,5745.65
2020.03.09 03:30:00,1.13771,1.14277,1.13743,1.14173,7794.57
2020.03.09 04:00:00,1.14173,1.14239,1.14021,1.14068,4339.63
2020.03.09 04:30:00,1.14069,1.14098,1.1398,1.14018,2792.93
2020.03.09 05:00:00,1.14018,1.14255,1.14006,1.14179,2416.17
2020.03.09 05:30:00,1.14179,1.14179,1.13814,1.13823,3130.65
2020.03.09 06:00:00,1.1382,1.14096,1.1382,1.14,5060.04
2020.03.09 06:30:00,1.14001,1.14095,1.13946,1.14006,3722.97
2020.03.09 07:00:00,1.14006,1.14649,1.14006,1.14627,11920.56
2020.03.09 07:30:00,1.14624,1.14755,1.14333,1.14388,9273.2
2020.03.09 08:00:00,1.14388,1.14404,1.14121,1.14264,9723.4
2020.03.09 08:30:00,1.14263,1.14345,1.13904,1.14029,9222.85
2020.03.09 09:00:00,1.14028,1.14069,1.13658,1.13698,8063.43
2020.03.09 09:30:00,1.13697,1.14031,1.1368,1.13915,5834.54
2020.03.09 10:00:00,1.13914,1.14391,1.13903,1.14126,7185
2020.03.09 10:30:00,1.14126,1.14283,1.1403,1.14244,6221.53
2020.03.09 11:00:00,1.14245,1.14293,1.14166,1.14187,5782.28
2020.03.09 11:30:00,1.14187,1.14298,1.14092,1.14252,8274.17
2020.03.09 12:00:00,1.14252,1.14388,1.14032,1.14035,8013.59
2020.03.09 12:30:00,1.14036,1.14366,1.14034,1.14359,7778.41
2020.03.09 13:00:00,1.14361,1.14701,1.14306,1.14583,8301.82
2020.03.09 13:30:00,1.14582,1.14848,1.13769,1.14015,13886.25
2020.03.09 14:00:00,1.14016,1.14475,1.14001,1.14197,14768.78
2020.03.09 14:30:00,1.14197,1.14387,1.14088,1.14348,10829.79
2020.03.09 15:00:00,1.14349,1.14467,1.14201,1.14209,7448.26
2020.03.09 15:30:00,1.14209,1.14293,1.14123,1.14199,8672.44
2020.03.09 16:00:00,1.14202,1.14468,1.14143,1.14394,6368.5
2020.03.09 16:30:00,1.14394,1.14734,1.14387,1.1471,6473.06
2020.03.09 17:00:00,1.1471,1.14718,1.14434,1.14642,4578.47
2020.03.09 17:30:00,1.14642,1.14792,1.14588,1.14631,5338.78
2020.03.09 18:00:00,1.14632,1.14712,1.14277,1.14395,6015.54
2020.03.09 18:30:00,1.14396,1.14734,1.14394,1.14616,5577.65
2020.03.09 19:00:00,1.14615,1.14669,1.14447,1.14543,3605.22
2020.03.09 19:30:00,1.14543,1.14622,1.14358,1.14528,2771.61
2020.03.09 20:00:00,1.14528,1.14663,1.14477,1.14612,2656.29
2020.03.09 20:30:00,1.14613,1.14613,1.14337,1.14478,1426.56
2020.03.09 21:00:00,1.1431,1.14621,1.14229,1.14617,307.1525
2020.03.09 21:30:00,1.14617,1.14712,1.14429,1.14499,902.5231
2020.03.09 22:00:00,1.14511,1.14586,1.14343,1.14521,1940.3222
2020.03.09 22:30:00,1.1452,1.14581,1.14388,1.14391,1939.44
2020.03.09 23:00:00,1.14391,1.14396,1.14199,1.14207,2055.66
2020.03.09 23:30:00,1.14206,1.14229,1.13953,1.13997,2574.08
2020.03.10 00:00:00,1.13996,1.1426,1.13963,1.14036,4329.41
2020.03.10 00:30:00,1.14037,1.14039,1.13771,1.13855,3665.49
2020.03.10 01:00:00,1.13857,1.13963,1.13722,1.13867,4246.75
2020.03.10 01:30:00,1.13866,1.14144,1.1384,1.14074,3718.4
2020.03.10 02:00:00,1.14075,1.14142,1.13976,1.13982,2603.12
2020.03.10 02:30:00,1.13982,1.14101,1.13981,1.14097,1696.72
2020.03.10 03:00:00,1.141,1.14148,1.14027,1.14083,1689.64
2020.03.10 03:30:00,1.14082,1.14139,1.13894,1.13953,2521.19
2020.03.10 04:00:00,1.13951,1.13995,1.13815,1.13838,2991.9
2020.03.10 04:30:00,1.1384,1.13897,1.13745,1.13755,2340.35
2020.03.10 05:00:00,1.13756,1.13769,1.13515,1.13526,4232.32
2020.03.10 05:30:00,1.13527,1.13616,1.13327,1.13419,3912.86
2020.03.10 06:00:00,1.13416,1.13742,1.13398,1.1359,5008.81
2020.03.10 06:30:00,1.1359,1.13613,1.13389,1.1341,5741.64
2020.03.10 07:00:00,1.1341,1.13673,1.1338,1.13619,7573.23
2020.03.10 07:30:00,1.1362,1.13869,1.13449,1.13822,8020.73
2020.03.10 08:00:00,1.13823,1.14018,1.13802,1.1388,9448.51
2020.03.10 08:30:00,1.1388,1.13948,1.13581,1.13605,7249.85
2020.03.10 09:00:00,1.13606,1.13735,1.13528,1.13558,5633.7
2020.03.10 09:30:00,1.1356,1.136,1.13435,1.13519,6476.07
2020.03.10 10:00:00,1.13518,1.13572,1.13442,1.13533,5233.92
2020.03.10 10:30:00,1.13534,1.13544,1.13363,1.13535,6506.36
2020.03.10 11:00:00,1.13535,1.13665,1.13457,1.13635,6394.97
2020.03.10 11:30:00,1.13631,1.13663,1.13498,1.13603,5392.91
2020.03.10 12:00:00,1.13603,1.13853,1.13548,1.13836,8554.02
2020.03.10 12:30:00,1.13837,1.139,1.13727,1.13804,7820.26
2020.03.10 13:00:00,1.13801,1.13944,1.13708,1.13715,8170.26
2020.03.10 13:30:00,1.13715,1.13829,1.13669,1.13723,8635.36
2020.03.10 14:00:00,1.13724,1.13772,1.13503,1.13594,7591.47
2020.03.10 14:30:00,1.13595,1.1374,1.1357,1.13711,7351.91
2020.03.10 15:00:00,1.13709,1.13861,1.13607,1.13843,9559.04
2020.03.10 15:30:00,1.13841,1.13852,1.13373,1.1342,8774.25
2020.03.10 16:00:00,1.1342,1.13588,1.13168,1.1339,10808.7
2020.03.10 16:30:00,1.13392,1.13434,1.12967,1.13063,8514.8
2020.03.10 17:00:00,1.13063,1.1319,1.13034,1.13134,7488.91
2020.03.10 17:30:00,1.13134,1.1328,1.13056,1.13164,6068.86
2020.03.10 18:00:00,1.13163,1.13313,1.12971,1.1302,6450.22
2020.03.10 18:30:00,1.1302,1.13058,1.12858,1.12952,5370.39
2020.03.10 19:00:00,1.12943,1.12983,1.12752,1.12974,6705.06
2020.03.10 19:30:00,1.12975,1.13026,1.12863,1.13006,5441.69
2020.03.10 20:00:00,1.12999,1.13077,1.12879,1.12894,1853.57
2020.03.10 20:30:00,1.12895,1.129,1.12791,1.12848,1468.15
2020.03.10 21:00:00,1.12848,1.13007,1.12799,1.1293,285.8466
2020.03.10 21:30:00,1.12925,1.13025,1.12811,1.12956,339.47
2020.03.10 22:00:00,1.12948,1.13046,1.12886,1.1301,2215.67
2020.03.10 22:30:00,1.13015,1.13101,1.12977,1.13092,1260.73
2020.03.10 23:00:00,1.1309,1.13098,1.13006,1.13008,1387.5
2020.03.10 23:30:00,1.13007,1.13239,1.13005,1.13143,1694
2020.03.11 00:00:00,1.13144,1.13183,1.13022,1.13086,2430.19
2020.03.11 00:30:00,1.13085,1.13258,1.13078,1.13192,2889.58
2020.03.11 01:00:00,1.13192,1.13238,1.13102,1.13228,2969.54
2020.03.11 01:30:00,1.13228,1.13287,1.1319,1.13243,2144.32
2020.03.11 02:00:00,1.13242,1.13285,1.1319,1.13197,1908.73
2020.03.11 02:30:00,1.13197,1.13261,1.13162,1.13248,1284.53
2020.03.11 03:00:00,1.13248,1.13283,1.13196,1.1326,1655.25
2020.03.11 03:30:00,1.13259,1.13383,1.13257,1.13298,2540.04
2020.03.11 04:00:00,1.13297,1.13351,1.13286,1.13348,1589.49
2020.03.11 04:30:00,1.13347,1.1339,1.1334,1.13378,1602.56
2020.03.11 05:00:00,1.13378,1.13501,1.13376,1.1344,2529.52
2020.03.11 05:30:00,1.13441,1.1352,1.13416,1.1351,1968.51
2020.03.11 06:00:00,1.1351,1.13588,1.13444,1.13476,4445.54
2020.03.11 06:30:00,1.13476,1.13656,1.13471,1.13643,3157.95
2020.03.11 07:00:00,1.13643,1.13669,1.13363,1.13465,8605.5
2020.03.11 07:30:00,1.13462,1.13509,1.13271,1.13291,5728.29
2020.03.11 08:00:00,1.1329,1.13339,1.13122,1.13253,7420.3
2020.03.11 08:30:00,1.13253,1.13296,1.13095,1.13137,5761.04
2020.03.11 09:00:00,1.13136,1.13337,1.13111,1.13174,7240.38
2020.03.11 09:30:00,1.13175,1.13321,1.13017,1.13043,5848.78
2020.03.11 10:00:00,1.13043,1.13211,1.13043,1.13168,4781.3
2020.03.11 10:30:00,1.13169,1.13292,1.13122,1.13271,5352.29
2020.03.11 11:00:00,1.13272,1.13392,1.13233,1.13376,5001.51
2020.03.11 11:30:00,1.13377,1.13391,1.13238,1.13291,5022.59
2020.03.11 12:00:00,1.13292,1.1352,1.13255,1.13501,6405.95
2020.03.11 12:30:00,1.13503,1.1351,1.13381,1.13393,6249.88
2020.03.11 13:00:00,1.13394,1.13422,1.13311,1.13364,4650.75
2020.03.11 13:30:00,1.13363,1.1352,1.13337,1.13452,6575.57
2020.03.11 14:00:00,1.13454,1.13486,1.13165,1.133,6525.14
2020.03.11 14:30:00,1.13301,1.13317,1.13069,1.13072,6613.66
2020.03.11 15:00:00,1.13071,1.13091,1.12751,1.1286,7491.3
2020.03.11 15:30:00,1.1286,1.12904,1.12577,1.12804,8557.86
2020.03.11 16:00:00,1.12801,1.1281,1.12605,1.12762,6064.04
2020.03.11 16:30:00,1.12762,1.12768,1.12648,1.1269,3443.8
2020.03.11 17:00:00,1.1269,1.1288,1.12671,1.12827,4079.12
2020.03.11 17:30:00,1.12824,1.12888,1.1275,1.1285,4731.85
2020.03.11 18:00:00,1.12849,1.12881,1.12779,1.12793,3148.19
2020.03.11 18:30:00,1.12795,1.12826,1.1272,1.1282,4716.27
2020.03.11 19:00:00,1.1282,1.12831,1.12691,1.12702,4867.37
2020.03.11 19:30:00,1.12704,1.12805,1.12694,1.12731,5276.93
2020.03.11 20:00:00,1.1273,1.128,1.12727,1.12766,1171.19
2020.03.11 20:30:00,1.12766,1.12781,1.12697,1.12702,1669.45
2020.03.11 21:00:00,1.12706,1.12728,1.12537,1.12545,436.39
2020.03.11 21:30:00,1.12545,1.12633,1.1251,1.12621,341.492
2020.03.11 22:00:00,1.12617,1.12672,1.12549,1.12569,1258.0147
2020.03.11 22:30:00,1.12568,1.12613,1.12564,1.12594,1308.77
2020.03.11 23:00:00,1.12594,1.12632,1.12547,1.12625,1277.09
2020.03.11 23:30:00,1.12622,1.12635,1.12575,1.12617,1199.43
2020.03.12 00:00:00,1.12617,1.12747,1.12598,1.12744,1795.34
2020.03.12 00:30:00,1.12742,1.12767,1.12707,1.1272,1315.85
2020.03.12 01:00:00,1.12719,1.13201,1.12666,1.13192,6361.34
2020.03.12 01:30:00,1.13192,1.13338,1.13134,1.13199,5896.08
2020.03.12 02:00:00,1.13198,1.13322,1.13133,1.13189,5582.19
2020.03.12 02:30:00,1.1319,1.13217,1.1306,1.13217,2947.02
2020.03.12 03:00:00,1.13216,1.13216,1.1308,1.13137,2797.02
2020.03.12 03:30:00,1.13137,1.13203,1.13109,1.13133,2029.43
2020.03.12 04:00:00,1.13135,1.13138,1.12936,1.12967,2561.98
2020.03.12 04:30:00,1.12965,1.12982,1.12856,1.12963,3210.45
2020.03.12 05:00:00,1.12962,1.12995,1.1292,1.12991,1740.09
2020.03.12 05:30:00,1.12991,1.12991,1.12915,1.12935,1206.36
2020.03.12 06:00:00,1.12934,1.12979,1.1286,1.12935,2432.92
2020.03.12 06:30:00,1.12935,1.12959,1.12865,1.1293,2150.02
2020.03.12 07:00:00,1.12931,1.13049,1.12893,1.13028,6786.84
2020.03.12 07:30:00,1.13028,1.132,1.1295,1.13123,5297.26
2020.03.12 08:00:00,1.13119,1.13132,1.12645,1.1269,6100.37
2020.03.12 08:30:00,1.12691,1.12713,1.12542,1.12678,6631.78
2020.03.12 09:00:00,1.12679,1.1278,1.12554,1.12581,4341.24
2020.03.12 09:30:00,1.12582,1.12669,1.12375,1.1245,6107.75
2020.03.12 10:00:00,1.12448,1.1246,1.12276,1.12312,5105.4
2020.03.12 10:30:00,1.12312,1.12435,1.12298,1.12339,5512.07
2020.03.12 11:00:00,1.1234,1.1243,1.12167,1.1217,4486.88
2020.03.12 11:30:00,1.12172,1.12387,1.12118,1.12376,5326.57
2020.03.12 12:00:00,1.12376,1.12587,1.12095,1.12156,10517.51
2020.03.12 12:30:00,1.12152,1.1302,1.11986,1.12162,14515.1
2020.03.12 13:00:00,1.1216,1.12538,1.12111,1.12347,10192.19
2020.03.12 13:30:00,1.12349,1.12474,1.12156,1.12397,8393.4
2020.03.12 14:00:00,1.12396,1.12396,1.1132,1.11745,13644.61
2020.03.12 14:30:00,1.11745,1.11799,1.11416,1.11454,8108.14
2020.03.12 15:00:00,1.11451,1.11491,1.11075,1.11386,11024.56
2020.03.12 15:30:00,1.11387,1.11387,1.10806,1.10823,12233.75
2020.03.12 16:00:00,1.10823,1.10847,1.10551,1.10826,9040.03
2020.03.12 16:30:00,1.10826,1.11642,1.10824,1.11465,9640.1
2020.03.12 17:00:00,1.11464,1.11865,1.11446,1.11826,11417.85
2020.03.12 17:30:00,1.11826,1.11968,1.11695,1.11861,6993.58
2020.03.12 18:00:00,1.11863,1.1217,1.11665,1.11709,5979.83
2020.03.12 18:30:00,1.11708,1.11975,1.11636,1.11781,4185.85
2020.03.12 19:00:00,1.11781,1.11911,1.11712,1.119,3628.23
2020.03.12 19:30:00,1.11899,1.12023,1.11773,1.1181,3220.27
2020.03.12 20:00:00,1.11809,1.12269,1.11702,1.1171,2872.6164
2020.03.12 20:30:00,1.11714,1.11951,1.11604,1.11864,2700.085
2020.03.12 21:00:00,1.11881,1.12083,1.11727,1.11831,627.4753
2020.03.12 21:30:00,1.1183,1.11933,1.11646,1.11695,1765.4897
2020.03.12 22:00:00,1.1169,1.11916,1.1169,1.11726,2483.0744
2020.03.12 22:30:00,1.11727,1.11883,1.11688,1.11777,3374.8725
2020.03.12 23:00:00,1.1178,1.1186,1.11754,1.11808,1985.1842
2020.03.12 23:30:00,1.11809,1.11892,1.11792,1.11831,1138.44
2020.03.13 00:00:00,1.11831,1.11835,1.11527,1.11573,4701.88
2020.03.13 00:30:00,1.11573,1.11681,1.11547,1.11672,4179.84
2020.03.13 01:00:00,1.11672,1.11872,1.11663,1.11867,2128
2020.03.13 01:30:00,1.11866,1.1189,1.11822,1.1187,2649.86
2020.03.13 02:00:00,1.11864,1.11865,1.11771,1.11838,2536.3
2020.03.13 02:30:00,1.11838,1.12081,1.11801,1.12077,4776.66
2020.03.13 03:00:00,1.12076,1.12093,1.11904,1.11992,6310.3
2020.03.13 03:30:00,1.11993,1.1218,1.11985,1.12139,3819.87
2020.03.13 04:00:00,1.12139,1.12151,1.12056,1.12071,1754.32
2020.03.13 04:30:00,1.12071,1.12218,1.12055,1.12195,4961.09
2020.03.13 05:00:00,1.12195,1.12209,1.12064,1.12068,5113.38
2020.03.13 05:30:00,1.12068,1.12088,1.11953,1.1203,6119.88
2020.03.13 06:00:00,1.1203,1.121,1.11909,1.11965,7108.6
2020.03.13 06:30:00,1.11965,1.12089,1.11963,1.11994,4296.1
2020.03.13 07:00:00,1.11994,1.12094,1.11703,1.11807,12042.28
